,id,Y1
3696,3697,0.26506144
3697,3698,0.06397151
3698,3699,-0.5676641
3699,3700,0.5719462
3700,3701,-0.19901335
3701,3702,1.0180234
3702,3703,-0.12751733
3703,3704,0.82417154
3704,3705,1.7587763
3705,3706,1.9821455
3706,3707,-0.65485686
3707,3708,1.313768
3708,3709,-1.4291751
3709,3710,0.09037899
3710,3711,-0.80946124
3711,3712,0.5304857
3712,3713,0.98644024
3713,3714,-0.3732859
3714,3715,0.047056377
3715,3716,0.33314645
3716,3717,0.9315114
3717,3718,0.8209012
3718,3719,-1.0003811
3719,3720,-0.6770597
3720,3721,-0.06400281
3721,3722,0.35780698
3722,3723,0.40709895
3723,3724,-0.02922302
3724,3725,0.04012745
3725,3726,0.84633946
3726,3727,-0.5434924
3727,3728,-0.6754667
3728,3729,-0.13063659
3729,3730,0.16775115
3730,3731,1.0221363
3731,3732,0.06809516
3732,3733,-1.4157859
3733,3734,-0.58469594
3734,3735,0.9403429
3735,3736,-0.35569647
3736,3737,-0.20198515
3737,3738,0.38035807
3738,3739,0.22359821
3739,3740,0.025110917
3740,3741,0.4879442
3741,3742,0.21166684
3742,3743,-0.056201078
3743,3744,0.9400673
3744,3745,-0.09876214
3745,3746,0.5728483
3746,3747,1.4239485
3747,3748,1.0372999
3748,3749,0.29721588
3749,3750,-0.7524734
3750,3751,0.336344
3751,3752,1.8233926
3752,3753,-4.9961815
3753,3754,1.5315635
3754,3755,-1.2697711
3755,3756,-0.620741
3756,3757,0.9383384
3757,3758,0.24117398
3758,3759,1.1866522
3759,3760,-0.047622815
3760,3761,0.9943353
3761,3762,0.7066716
3762,3763,0.12257897
3763,3764,-0.9298068
3764,3765,0.71760195
3765,3766,-1.0781573
3766,3767,-0.6364341
3767,3768,0.9667383
3768,3769,-0.35788184
3769,3770,-0.09466566
3770,3771,0.72064537
3771,3772,-0.590877
3772,3773,1.2882457
3773,3774,0.92422014
3774,3775,-0.46008128
3775,3776,-3.8793538
3776,3777,0.63276017
3777,3778,0.4141837
3778,3779,0.36600965
3779,3780,-1.1611284
3780,3781,0.07316668
3781,3782,0.7064258
3782,3783,-0.3800953
3783,3784,-0.27273217
3784,3785,0.34436426
3785,3786,-1.449377
3786,3787,1.3765347
3787,3788,1.1891218
3788,3789,0.2234981
3789,3790,0.47064352
3790,3791,-0.627371
3791,3792,0.09110832
3792,3793,0.084014036
3793,3794,-0.29724947
3794,3795,-0.3358434
3795,3796,-0.1595686
3796,3797,0.13000716
3797,3798,0.21501848
3798,3799,0.13221368
3799,3800,0.3234329
3800,3801,-0.25292104
3801,3802,0.4256921
3802,3803,-0.29001075
3803,3804,-0.65062594
3804,3805,-0.25082928
3805,3806,0.48816144
3806,3807,-0.08996408
3807,3808,0.5258754
3808,3809,-0.0349304
3809,3810,-0.5882993
3810,3811,0.29957333
3811,3812,0.42553484
3812,3813,-0.38463566
3813,3814,0.39001682
3814,3815,1.4557239
3815,3816,-0.006400016
3816,3817,-0.76973885
3817,3818,-0.98409015
3818,3819,0.60672295
3819,3820,1.046749
3820,3821,-0.18037474
3821,3822,-0.396096
3822,3823,0.5245311
3823,3824,0.018470189
3824,3825,0.6806012
3825,3826,-0.08131799
3826,3827,-0.6529122
3827,3828,0.032771647
3828,3829,-0.2981497
3829,3830,0.37842092
3830,3831,-0.62155324
3831,3832,0.1733948
3832,3833,0.09146669
3833,3834,0.2922541
3834,3835,-0.35660523
3835,3836,0.098184064
3836,3837,0.39053607
3837,3838,1.0310181
3838,3839,0.5648567
3839,3840,0.7438475
3840,3841,-0.3959574
3841,3842,1.3749574
3842,3843,-0.70994854
3843,3844,-0.39468724
3844,3845,0.020923635
3845,3846,0.4797052
3846,3847,0.2600456
3847,3848,0.730771
3848,3849,-0.4780796
3849,3850,-0.82502943
3850,3851,-0.65276235
3851,3852,0.6131776
3852,3853,0.5227419
3853,3854,0.43759748
3854,3855,0.23609824
3855,3856,-0.5878917
3856,3857,-0.01968707
3857,3858,-1.2394391
3858,3859,0.8666115
3859,3860,-1.0448496
3860,3861,-1.1073728
3861,3862,-0.21242014
3862,3863,1.3414485
3863,3864,0.4442904
3864,3865,-0.87237144
3865,3866,0.72818106
3866,3867,0.3220682
3867,3868,-0.13042432
3868,3869,0.2348396
3869,3870,0.120616965
3870,3871,-0.40313342
3871,3872,-0.28339407
3872,3873,0.36189324
3873,3874,0.29443887
3874,3875,-0.37032402
3875,3876,-0.076855846
3876,3877,-0.5672308
3877,3878,-0.2822751
3878,3879,0.48383754
3879,3880,0.6102248
3880,3881,0.43071204
3881,3882,0.37505332
3882,3883,0.22560054
3883,3884,0.5640646
3884,3885,-0.059370622
3885,3886,-1.3790209
3886,3887,0.5695499
3887,3888,-0.62291926
3888,3889,-0.14632978
3889,3890,0.5932842
3890,3891,-1.120387
3891,3892,0.5952429
3892,3893,0.41904777
3893,3894,-0.2711087
3894,3895,-0.09072964
3895,3896,0.26176804
3896,3897,0.4787777
3897,3898,-0.023396818
3898,3899,0.21298917
3899,3900,0.26309946
3900,3901,0.5068825
3901,3902,0.8033134
3902,3903,-0.77435124
3903,3904,0.33394358
3904,3905,0.9339553
3905,3906,0.14128768
3906,3907,1.4612733
3907,3908,1.5151231
3908,3909,-0.46941397
3909,3910,1.3365225
3910,3911,0.20656368
3911,3912,-4.870513
3912,3913,2.555678
3913,3914,0.34278286
3914,3915,0.16946848
3915,3916,-0.76575875
3916,3917,-0.1490431
3917,3918,-1.4671143
3918,3919,0.22214285
3919,3920,0.40353185
3920,3921,-0.287925
3921,3922,-1.3561803
3922,3923,0.62254196
3923,3924,0.72370964
3924,3925,0.22861369
3925,3926,-0.70499635
3926,3927,1.1397132
3927,3928,0.19970758
3928,3929,-0.25827494
3929,3930,0.26461074
3930,3931,-0.201379
3931,3932,-0.8798187
3932,3933,0.49382955
3933,3934,-0.9297624
3934,3935,-0.8075722
3935,3936,0.88764226
3936,3937,-1.4745697
3937,3938,0.23703396
3938,3939,-1.0521017
3939,3940,-0.4506788
3940,3941,-1.4799879
3941,3942,0.54457957
3942,3943,1.5552735
3943,3944,-0.33386695
3944,3945,0.112677164
3945,3946,-0.741152
3946,3947,1.8048439
3947,3948,0.4592019
3948,3949,-0.18092182
3949,3950,0.17922132
3950,3951,-0.34165788
3951,3952,0.9302611
3952,3953,-0.6331823
3953,3954,0.68499523
3954,3955,-0.39953813
3955,3956,0.22840893
3956,3957,0.19310416
3957,3958,0.23316929
3958,3959,0.27240217
3959,3960,-0.815016
3960,3961,-0.22862776
3961,3962,0.26703444
3962,3963,0.25098437
3963,3964,-1.6554451
3964,3965,-0.53297436
3965,3966,-1.5871989
3966,3967,0.5627212
3967,3968,-0.08259463
3968,3969,1.0352691
3969,3970,-0.22899169
3970,3971,1.4317335
3971,3972,-0.8312976
3972,3973,-0.47529516
3973,3974,-0.6038469
3974,3975,-0.7048279
3975,3976,1.090184
3976,3977,-0.41798586
3977,3978,-0.17830767
3978,3979,0.5777823
3979,3980,0.030089462
3980,3981,0.8222301
3981,3982,0.2697156
3982,3983,-0.4921158
3983,3984,-0.05957961
3984,3985,1.742889
3985,3986,0.2070096
3986,3987,0.019942833
3987,3988,0.18046983
3988,3989,-0.32936037
3989,3990,-0.29254448
3990,3991,0.017147886
3991,3992,-0.15752283
3992,3993,-0.352552
3993,3994,-0.039866485
3994,3995,-0.6811818
3995,3996,0.61537063
3996,3997,-0.11220898
3997,3998,1.0351225
3998,3999,-0.7474228
3999,4000,-0.5407916
4000,4001,-1.1331365
4001,4002,1.0160507
4002,4003,0.4768014
4003,4004,-0.043973707
4004,4005,-0.009279732
4005,4006,0.14904428
4006,4007,1.121292
4007,4008,0.33215702
4008,4009,-0.1406451
4009,4010,0.69874436
4010,4011,0.7590287
4011,4012,-2.0320046
4012,4013,-1.1894825
4013,4014,0.22848319
4014,4015,0.3576441
4015,4016,0.24969469
4016,4017,-0.08700371
4017,4018,-0.07315204
4018,4019,-0.23661943
4019,4020,0.41652852
4020,4021,0.12780356
4021,4022,0.8115661
4022,4023,0.10555008
4023,4024,-0.81703836
4024,4025,0.9911654
4025,4026,0.18873787
4026,4027,-0.63431406
4027,4028,-0.807327
4028,4029,0.48232985
4029,4030,-0.29184115
4030,4031,0.4328715
4031,4032,1.0453609
4032,4033,0.23692495
4033,4034,0.279357
4034,4035,4.5181923
4035,4036,0.812641
4036,4037,-2.134694
4037,4038,-1.3938068
4038,4039,-1.1233581
4039,4040,0.15959021
4040,4041,1.643888
4041,4042,0.5714657
4042,4043,-0.57873535
4043,4044,0.43509117
4044,4045,-0.13588516
4045,4046,-0.8168729
4046,4047,-0.32094368
4047,4048,0.13485779
4048,4049,0.3618498
4049,4050,0.6026305
4050,4051,0.28699073
4051,4052,-0.4273156
4052,4053,-0.6831846
4053,4054,-1.6596158
4054,4055,1.3486118
4055,4056,0.15746935
4056,4057,1.0172262
4057,4058,-0.6951538
4058,4059,1.000208
4059,4060,-0.8064858
4060,4061,-1.7138647
4061,4062,1.3456155
4062,4063,-1.1618502
4063,4064,-4.46891
4064,4065,2.40032
4065,4066,-2.895509
4066,4067,0.14001462
4067,4068,0.347838
4068,4069,-1.3381314
4069,4070,-0.15155846
4070,4071,0.5680127
4071,4072,1.0896965
4072,4073,-0.031452544
4073,4074,0.13834247
4074,4075,0.5551788
4075,4076,-0.5797404
4076,4077,-1.1312941
4077,4078,-1.23884
4078,4079,-1.8745166
4079,4080,-1.5816783
4080,4081,-0.9639287
4081,4082,0.5595312
4082,4083,1.3134748
4083,4084,-0.5860209
4084,4085,-0.32584757
4085,4086,1.4945607
4086,4087,-0.4272233
4087,4088,1.50295
4088,4089,0.7126637
4089,4090,0.33057126
4090,4091,-0.4039739
4091,4092,-0.29191294
4092,4093,0.65910417
4093,4094,0.0018305946
4094,4095,-0.15950295
4095,4096,0.3970742
4096,4097,0.3909831
4097,4098,-0.07225148
4098,4099,0.061557606
4099,4100,0.99114347
4100,4101,-0.8970917
4101,4102,-0.18560284
4102,4103,-1.3343247
4103,4104,-0.22898638
4104,4105,-1.3287659
4105,4106,-0.08632103
4106,4107,0.02800006
4107,4108,-0.44025686
4108,4109,-1.250084
4109,4110,0.73583823
4110,4111,-1.9553185
4111,4112,0.990903
4112,4113,-1.857274
4113,4114,0.5905171
4114,4115,0.3715014
4115,4116,-2.191276
4116,4117,1.1089923
4117,4118,-0.9147229
4118,4119,0.53449225
4119,4120,1.9208454
4120,4121,0.861742
4121,4122,0.5987583
4122,4123,-0.08298788
4123,4124,-0.29107642
4124,4125,-0.9236383
4125,4126,0.8310364
4126,4127,1.1109205
4127,4128,-0.9817518
4128,4129,0.80860126
4129,4130,-0.42504865
4130,4131,0.7644533
4131,4132,0.26282394
4132,4133,-0.49899873
4133,4134,-0.15402488
4134,4135,0.5522503
4135,4136,-1.144234
4136,4137,0.7286575
4137,4138,-0.19259876
4138,4139,1.0088564
4139,4140,1.196767
4140,4141,-0.024170235
4141,4142,0.54803735
4142,4143,-0.47820076
4143,4144,0.1469264
4144,4145,-0.030040776
4145,4146,0.25361377
4146,4147,-0.2891336
4147,4148,0.6551525
4148,4149,0.72770345
4149,4150,-0.6272382
4150,4151,-1.0106597
4151,4152,0.14078154
4152,4153,1.4852023
4153,4154,-0.22284918
4154,4155,-0.29736894
4155,4156,1.2006507
4156,4157,-0.5846196
4157,4158,0.123554334
4158,4159,-2.1010675
4159,4160,0.9068075
4160,4161,-0.91146535
4161,4162,0.052300096
4162,4163,1.7436233
4163,4164,0.16782305
4164,4165,-0.054012
4165,4166,0.45686117
4166,4167,2.9577773
4167,4168,-0.104514316
4168,4169,-0.72536194
4169,4170,-0.64612496
4170,4171,0.5149803
4171,4172,0.150372
4172,4173,0.49795705
4173,4174,0.25256544
4174,4175,0.5115965
4175,4176,0.04807352
4176,4177,-0.5816895
4177,4178,1.3313177
4178,4179,-0.35370237
4179,4180,1.734832
4180,4181,0.9972366
4181,4182,-1.0054972
4182,4183,-0.9642906
4183,4184,0.2824809
4184,4185,-0.019939898
4185,4186,0.25437573
4186,4187,-1.0716368
4187,4188,0.7031872
4188,4189,-0.72720796
4189,4190,0.44138116
4190,4191,-0.62288785
4191,4192,0.1894157
4192,4193,0.26402766
4193,4194,-0.4492643
4194,4195,0.3133108
4195,4196,-0.34575382
4196,4197,0.7259294
4197,4198,-0.3978464
4198,4199,-0.38327432
4199,4200,-0.26308876
4200,4201,-0.3269606
4201,4202,0.16293254
4202,4203,0.7714744
4203,4204,-0.319254
4204,4205,0.6754848
4205,4206,-1.6028433
4206,4207,-0.8413704
4207,4208,-0.49905163
4208,4209,0.9781825
4209,4210,-0.19096327
4210,4211,-0.23445642
4211,4212,-0.5397233
4212,4213,0.5714568
4213,4214,0.12453854
4214,4215,-0.45444602
4215,4216,0.60884887
4216,4217,1.0143844
4217,4218,-0.042466003
4218,4219,-0.20404875
4219,4220,0.0901366
4220,4221,0.42758042
4221,4222,0.41636494
4222,4223,-0.24402131
4223,4224,-0.194498
4224,4225,-0.26782274
4225,4226,0.23588036
4226,4227,-0.6406522
4227,4228,-1.0579127
4228,4229,0.578013
4229,4230,-0.11913448
4230,4231,-0.74523354
4231,4232,0.38943398
4232,4233,-0.0046579754
4233,4234,-2.7042718
4234,4235,0.5009597
4235,4236,0.6887465
4236,4237,-0.14881754
4237,4238,0.7350742
4238,4239,0.38900137
4239,4240,0.5699718
4240,4241,-0.18025154
4241,4242,-0.5269731
4242,4243,1.1960144
4243,4244,-0.016435387
4244,4245,1.0341853
4245,4246,-0.54964924
4246,4247,0.20230353
4247,4248,-0.04513187
4248,4249,0.026118014
4249,4250,-0.8344351
4250,4251,0.17479941
4251,4252,0.020804692
4252,4253,-1.6659572
4253,4254,0.9598326
4254,4255,-1.5287739
4255,4256,-1.0669844
4256,4257,1.0646955
4257,4258,-0.4345358
4258,4259,0.39590582
4259,4260,-0.2957536
4260,4261,0.13728932
4261,4262,0.45629936
4262,4263,0.45179713
4263,4264,-0.9004624
4264,4265,-0.21250938
4265,4266,-0.002056446
4266,4267,-1.138316
4267,4268,-0.3243955
4268,4269,0.8413814
4269,4270,0.524499
4270,4271,-0.16538109
4271,4272,0.35439548
4272,4273,0.1176422
4273,4274,0.66428924
4274,4275,0.096878484
4275,4276,-0.18468608
4276,4277,-0.08284381
4277,4278,-0.12583524
4278,4279,-0.12344407
4279,4280,0.25535372
4280,4281,-0.044049513
4281,4282,-0.029209467
4282,4283,-0.7430821
4283,4284,0.56907684
4284,4285,0.16900484
4285,4286,0.4881445
4286,4287,-0.5854996
4287,4288,-0.016687052
4288,4289,-0.39814377
4289,4290,-0.010044778
4290,4291,0.08911974
4291,4292,-0.09024624
4292,4293,0.2187089
4293,4294,0.078873165
4294,4295,0.8080536
4295,4296,0.3677488
4296,4297,0.22657882
4297,4298,-0.12145556
4298,4299,-0.9608229
4299,4300,-0.5937517
4300,4301,-1.1972466
4301,4302,-1.0812095
4302,4303,0.6783436
4303,4304,0.27646348
4304,4305,-0.3967717
4305,4306,0.47433308
4306,4307,-0.2829617
4307,4308,0.43279976
4308,4309,-0.3705314
4309,4310,-0.82123244
4310,4311,0.049544808
4311,4312,0.58127695
4312,4313,0.009869895
4313,4314,0.15824375
4314,4315,-1.071994
4315,4316,0.012376104
4316,4317,-0.37576345
4317,4318,-0.9330425
4318,4319,0.8693422
4319,4320,0.018718122
4320,4321,-1.9363519
4321,4322,0.85440177
4322,4323,-1.2545128
4323,4324,-1.0699639
4324,4325,-0.062077805
4325,4326,-0.6156904
4326,4327,1.2654165
4327,4328,0.87003326
4328,4329,0.5563805
4329,4330,0.5629161
4330,4331,-1.372973
4331,4332,0.1206606
4332,4333,-1.5206131
4333,4334,0.7273168
4334,4335,-0.8093432
4335,4336,0.5059232
4336,4337,-1.1323946
4337,4338,0.91671675
4338,4339,0.5771709
4339,4340,0.8663384
4340,4341,-0.025355248
4341,4342,0.3956439
4342,4343,-0.437028
4343,4344,0.5276351
4344,4345,1.2684767
4345,4346,-1.1253147
4346,4347,0.7615808
4347,4348,-0.66953784
4348,4349,-1.4279507
4349,4350,-0.570274
4350,4351,-0.626195
4351,4352,-0.37717587
4352,4353,-1.6556878
4353,4354,1.3579729
4354,4355,0.30805224
4355,4356,1.6064701
4356,4357,1.5551709
4357,4358,1.2421515
4358,4359,-0.77587336
4359,4360,0.20008507
4360,4361,1.7799404
4361,4362,1.2653282
4362,4363,-0.6978292
4363,4364,1.2203281
4364,4365,0.02149105
4365,4366,-1.0826397
4366,4367,-0.099459425
4367,4368,-2.0990093
4368,4369,-0.82683414
4369,4370,-1.9532903
4370,4371,1.5714923
4371,4372,-1.3685678
4372,4373,1.1238407
4373,4374,0.2964671
4374,4375,-0.9268572
4375,4376,1.5399613
4376,4377,-0.30026513
4377,4378,-0.13378155
4378,4379,-1.0105447
4379,4380,-0.82657343
4380,4381,0.80689436
4381,4382,0.35565594
4382,4383,1.1470436
4383,4384,-0.18554604
4384,4385,0.15541367
4385,4386,-1.4557841
4386,4387,-0.8979539
4387,4388,0.04713505
4388,4389,1.7503004
4389,4390,0.1476943
4390,4391,0.96081024
4391,4392,-0.63673586
4392,4393,1.1283362
4393,4394,-1.0209695
4394,4395,-0.71148205
4395,4396,0.6626669
4396,4397,1.3612536
4397,4398,0.037448715
4398,4399,1.3497363
4399,4400,0.045270387
4400,4401,-0.53103346
4401,4402,0.25312266
4402,4403,0.015472538
4403,4404,0.50721353
4404,4405,-0.4932855
4405,4406,0.08827069
4406,4407,-0.00030877383
4407,4408,-0.5815712
4408,4409,-0.67266315
4409,4410,0.61092204
4410,4411,0.66543823
4411,4412,0.34902644
4412,4413,0.009588658
4413,4414,-0.45653656
4414,4415,-0.112550385
4415,4416,0.15887117
4416,4417,0.12724255
4417,4418,0.047361095
4418,4419,-0.6813968
4419,4420,0.9492249
4420,4421,-1.2639595
4421,4422,-0.09523825
4422,4423,-0.4675502
4423,4424,-1.1667607
4424,4425,-0.19848073
4425,4426,0.33608183
4426,4427,1.0948082
4427,4428,0.4178495
4428,4429,0.102041416
4429,4430,0.6978408
4430,4431,0.051590547
4431,4432,-0.4980278
4432,4433,0.437454
4433,4434,0.37909344
4434,4435,0.02948496
4435,4436,-0.86967
4436,4437,-0.30345038
4437,4438,0.36236402
4438,4439,0.18389305
4439,4440,-0.61633444
4440,4441,0.04635486
4441,4442,-0.41441408
4442,4443,0.7934851
4443,4444,-0.47827235
4444,4445,0.8043458
4445,4446,0.84671444
4446,4447,-1.4988946
4447,4448,0.55760324
4448,4449,-2.2749147
4449,4450,0.76881284
4450,4451,1.6027848
4451,4452,-0.86973345
4452,4453,0.42997998
4453,4454,0.46580052
4454,4455,0.091646686
4455,4456,-1.2220676
4456,4457,-0.3989596
4457,4458,1.1689034
4458,4459,-0.2008394
4459,4460,0.5035609
4460,4461,-1.1416355
4461,4462,-0.58546394
4462,4463,0.57083875
4463,4464,-0.60204315
4464,4465,-0.08175363
4465,4466,-0.12593162
4466,4467,0.12048833
4467,4468,0.09260989
4468,4469,0.1494454
4469,4470,0.68521684
4470,4471,-0.4367974
4471,4472,-0.476478
4472,4473,-1.3023039
4473,4474,0.6556001
4474,4475,0.6318428
4475,4476,-0.77740496
4476,4477,0.58574504
4477,4478,-0.6303311
4478,4479,-0.9451492
4479,4480,-0.17477114
4480,4481,-0.21971786
4481,4482,-0.005057899
4482,4483,0.95408887
4483,4484,-0.08148628
4484,4485,-0.2678536
4485,4486,-0.4648851
4486,4487,0.4622335
4487,4488,-1.6756761
4488,4489,-0.44750348
4489,4490,0.40744895
4490,4491,-1.562821
4491,4492,0.2036578
4492,4493,-0.33712476
4493,4494,-0.6439218
4494,4495,-0.92148215
4495,4496,1.8340039
4496,4497,0.56063765
4497,4498,-0.07952444
4498,4499,-0.45421803
4499,4500,0.31412935
4500,4501,0.8326891
4501,4502,0.42588317
4502,4503,-0.020666571
4503,4504,0.76051486
4504,4505,0.36909318
4505,4506,-0.24907592
4506,4507,-0.25220907
4507,4508,-0.10071785
4508,4509,-0.38588175
4509,4510,-0.6469772
4510,4511,1.1267426
4511,4512,-0.76965475
4512,4513,0.56709194
4513,4514,0.19229169
4514,4515,0.46055442
4515,4516,0.25346425
4516,4517,-1.076201
4517,4518,0.11613321
4518,4519,-0.3329798
4519,4520,0.48164225
4520,4521,-0.26274633
4521,4522,-0.570472
4522,4523,-0.42956525
4523,4524,-0.68779415
4524,4525,0.3117955
4525,4526,-0.08639147
4526,4527,0.6280923
4527,4528,0.12188717
4528,4529,-0.94071007
4529,4530,0.22630194
4530,4531,-0.5327415
4531,4532,-0.21838664
4532,4533,0.90777504
4533,4534,-0.1891941
4534,4535,-0.37518984
4535,4536,0.3492318
4536,4537,-0.1268376
4537,4538,-0.40929192
4538,4539,0.5922906
4539,4540,-0.80389917
4540,4541,-0.86029947
4541,4542,-0.08535226
4542,4543,1.0656297
4543,4544,0.59406865
4544,4545,-0.062443443
4545,4546,0.5176428
4546,4547,-0.1705811
4547,4548,0.0848913
4548,4549,-0.024533292
4549,4550,-0.84367746
4550,4551,-0.019041877
4551,4552,-0.46909776
4552,4553,-1.1031973
4553,4554,0.458508
4554,4555,0.6521674
4555,4556,0.62912244
4556,4557,-0.0405087
4557,4558,-0.8109481
4558,4559,0.76500577
4559,4560,0.35885537
4560,4561,-0.6638961
4561,4562,-0.8517942
4562,4563,0.57803553
4563,4564,-0.095760874
4564,4565,0.10088501
4565,4566,-0.31643057
4566,4567,-0.44322956
4567,4568,0.5429978
4568,4569,0.36547345
4569,4570,1.1806267
4570,4571,-0.290023
4571,4572,-0.29545343
4572,4573,0.01927177
4573,4574,0.15222539
4574,4575,-1.6327672
4575,4576,-0.7050982
4576,4577,0.78510714
4577,4578,-0.08404394
4578,4579,0.59979904
4579,4580,0.4936561
4580,4581,-0.2960602
4581,4582,0.08429182
4582,4583,0.3584116
4583,4584,-0.06498321
4584,4585,-0.38169372
4585,4586,1.0584171
4586,4587,-0.42710882
4587,4588,-0.073892325
4588,4589,-0.0487826
4589,4590,0.74220014
4590,4591,0.21576099
4591,4592,-0.35630727
4592,4593,-0.29287252
4593,4594,0.23317215
4594,4595,-0.25629643
4595,4596,-0.7232
4596,4597,0.9838324
4597,4598,-0.20724703
4598,4599,0.47799513
4599,4600,0.050213598
4600,4601,0.50063956
4601,4602,-0.09271784
4602,4603,0.5002649
4603,4604,0.52693605
4604,4605,-0.019772852
4605,4606,0.772005
4606,4607,-0.05598986
4607,4608,-0.5262485
4608,4609,-0.04902015
4609,4610,-0.15872906
4610,4611,0.5178088
4611,4612,0.28340578
4612,4613,-0.10936887
4613,4614,0.9555712
4614,4615,0.39128426
4615,4616,0.58973837
4616,4617,-0.43194363
4617,4618,0.18256202
4618,4619,0.46409842
4619,4620,-0.500919
4620,4621,-0.7527774
4621,4622,0.107031666
4622,4623,0.46143442
4623,4624,-0.6870562
4624,4625,0.111183055
4625,4626,0.25679836
4626,4627,0.11625019
4627,4628,0.038990602
4628,4629,-0.4560529
4629,4630,-0.08695855
4630,4631,-0.32986188
4631,4632,0.6687378
4632,4633,-0.06448146
4633,4634,0.5686714
4634,4635,-0.17543393
4635,4636,0.055556756
4636,4637,1.3010412
4637,4638,0.97818696
4638,4639,-0.6813758
4639,4640,0.76374114
4640,4641,1.5966024
4641,4642,0.27824748
4642,4643,-0.28324497
4643,4644,0.75044835
4644,4645,0.8828064
4645,4646,0.47151342
4646,4647,-0.22041154
4647,4648,-0.21451078
4648,4649,-0.071548775
4649,4650,0.6714288
4650,4651,-0.12987497
4651,4652,-1.1249418
4652,4653,-0.29664707
4653,4654,-2.8352854
4654,4655,-2.05033
4655,4656,0.9367232
4656,4657,-0.41540435
4657,4658,-0.3560975
4658,4659,0.38299176
4659,4660,-0.20627062
4660,4661,-1.7356318
4661,4662,-1.4880744
4662,4663,-1.5914588
4663,4664,1.1614187
4664,4665,1.404807
4665,4666,-0.08269834
4666,4667,1.0666893
4667,4668,0.577341
4668,4669,0.04234046
4669,4670,-1.1996105
4670,4671,-0.7330712
4671,4672,2.4235976
4672,4673,0.7357113
4673,4674,2.0686958
4674,4675,-0.8248693
4675,4676,1.07694
4676,4677,0.13754784
4677,4678,2.3666072
4678,4679,-0.281594
4679,4680,-1.9481124
4680,4681,-1.7750942
4681,4682,-0.5469968
4682,4683,-0.94859475
4683,4684,-0.10414699
4684,4685,-0.4144943
4685,4686,0.15132545
4686,4687,-2.0707958
4687,4688,1.330022
4688,4689,-0.33216885
4689,4690,-0.48660302
4690,4691,-1.6335292
4691,4692,0.24936168
4692,4693,-1.2856681
4693,4694,-0.25434378
4694,4695,0.8236881
4695,4696,-1.4035873
4696,4697,-0.35722998
4697,4698,-1.194965
4698,4699,0.109677054
4699,4700,-0.5321124
4700,4701,1.0009295
4701,4702,-0.1770986
4702,4703,0.7733169
4703,4704,-1.6066318
4704,4705,-1.5079693
4705,4706,-1.3303823
4706,4707,2.06331
