,id,Y1,Y2
4900,4901,-0.77555084,0.5318909
4901,4902,-0.22074457,-0.13801333
4902,4903,0.87029237,-0.13132115
4903,4904,-1.1987032,-0.24311663
4904,4905,-0.17634848,-0.2888851
4905,4906,-0.3597742,-0.40666944
4906,4907,-0.16256964,-0.19670261
4907,4908,0.041977983,-0.4694264
4908,4909,-0.60184693,-0.36603734
4909,4910,0.33279023,-0.37711534
4910,4911,0.62599355,-0.36403525
4911,4912,-0.5062101,-0.44025373
4912,4913,0.5882805,-0.45194438
4913,4914,-0.050895914,-0.44907868
4914,4915,0.8458279,-0.17678212
4915,4916,0.5181124,-0.32351777
4916,4917,-0.33054358,-0.3383408
4917,4918,-0.18756682,-0.44985652
4918,4919,-0.26269487,-0.44176742
4919,4920,1.2785002,-0.21800628
4920,4921,-0.6653358,-0.40520784
4921,4922,-0.2423957,-0.4705047
4922,4923,-0.8090522,-0.3136547
4923,4924,0.22119607,-0.45768103
4924,4925,2.0035217,0.18005314
4925,4926,0.117906526,-0.044144228
4926,4927,0.37856248,-0.062309716
4927,4928,-0.21588416,-0.18761237
4928,4929,0.7816307,-0.05503193
4929,4930,2.9108584,0.8799881
4930,4931,-0.58740705,1.5358748
4931,4932,0.4033759,0.92266476
4932,4933,-0.20745066,0.8854946
4933,4934,0.3596884,0.2581313
4934,4935,0.5174334,0.10395097
4935,4936,0.48091066,-0.01286674
4936,4937,2.2166781,1.7669227
4937,4938,-1.3216279,0.9842035
4938,4939,-0.64515567,0.30992737
4939,4940,-6.0671706,3.711698
4940,4941,-0.4133175,3.0069401
4941,4942,0.057952523,1.4548484
4942,4943,1.9205674,1.0861527
4943,4944,-0.7056834,0.1478319
4944,4945,1.9275218,0.25433454
4945,4946,-1.4445635,0.13204917
4946,4947,0.14240195,-0.17079248
4947,4948,0.23455247,-0.35542563
4948,4949,2.1178088,0.35652277
4949,4950,1.2457533,0.26256725
4950,4951,-0.86597306,-0.10093635
4951,4952,0.05184099,-0.39797094
4952,4953,-0.63055044,-0.41401953
4953,4954,0.64601624,-0.30164385
4954,4955,0.33843604,-0.4430846
4955,4956,-0.8599153,-0.3934735
4956,4957,0.85759705,-0.4403552
4957,4958,-0.112139806,-0.451647
4958,4959,-0.049973197,-0.4613998
4959,4960,0.9158255,-0.33215147
4960,4961,0.639727,-0.16113876
4961,4962,0.021375254,-0.13527884
4962,4963,0.94051963,-0.009568357
4963,4964,1.20611,1.2703168
4964,4965,-0.4617998,0.2521846
4965,4966,-0.2415169,-0.06205462
4966,4967,0.94987565,0.27245462
4967,4968,-0.08623089,0.09145845
4968,4969,-0.9031758,0.07929599
4969,4970,1.8684553,0.13957968
4970,4971,0.47398216,0.43940422
4971,4972,-0.26481998,-0.20335314
4972,4973,-0.8956659,-0.20344464
4973,4974,0.18496586,-0.3158457
4974,4975,0.55829525,-0.05320368
4975,4976,0.8231289,-0.03154912
4976,4977,0.23031156,0.21648446
4977,4978,0.18296987,-0.1390941
4978,4979,-0.069591776,-0.24918452
4979,4980,0.8561887,0.014448318
4980,4981,1.395717,0.63218963
4981,4982,0.7139144,1.0813332
4982,4983,-0.5783712,0.22423956
4983,4984,0.101405,-0.050141186
4984,4985,0.7054537,0.008251577
4985,4986,-0.4503562,-0.20174247
4986,4987,-0.55368483,0.0810793
4987,4988,0.5912377,-0.18997623
4988,4989,-0.3977293,-0.13679975
4989,4990,-1.5316672,0.26963374
4990,4991,0.30005148,-0.07540164
4991,4992,-0.57033795,0.12445101
4992,4993,0.1926086,-0.20360523
4993,4994,-0.636498,-0.03982594
4994,4995,0.7346423,-0.1914431
4995,4996,-0.31412628,-0.054956988
4996,4997,0.9499992,-0.026948264
4997,4998,0.48225302,-0.061182067
4998,4999,0.18914875,-0.120904095
4999,5000,0.15961654,0.26560286
5000,5001,-0.397808,0.082560286
5001,5002,-0.006933711,-0.09978293
5002,5003,0.3944635,0.07012645
5003,5004,1.0606799,0.1276634
5004,5005,-0.673586,-0.04026528
5005,5006,0.047191046,-0.15552163
5006,5007,-0.42983806,-0.16243967
5007,5008,0.49896163,-0.32275695
5008,5009,-0.12518841,-0.35356718
5009,5010,-0.42026427,-0.23987709
5010,5011,-0.33992714,-0.1312301
5011,5012,-0.5515832,-0.2927735
5012,5013,0.9717893,-0.34186122
5013,5014,0.33793515,0.008629652
5014,5015,-0.61394024,-0.2027471
5015,5016,1.1979091,0.07099445
5016,5017,0.18442859,0.19549677
5017,5018,0.4152565,-0.18377647
5018,5019,-1.1880729,0.1537624
5019,5020,0.57538474,-0.33889905
5020,5021,-0.35584772,0.28506833
5021,5022,-0.93147147,0.115133405
5022,5023,0.13839242,-0.028166747
5023,5024,1.1660978,0.1622931
5024,5025,-0.21708147,0.26037678
5025,5026,-0.25093302,-0.035295308
5026,5027,0.26356512,-0.09475503
5027,5028,0.2783915,-0.09901263
5028,5029,0.7328227,-0.18166776
5029,5030,-0.8181025,-0.08646582
5030,5031,0.6816728,-0.2768662
5031,5032,-1.096564,-0.16110358
5032,5033,0.58322203,-0.24397562
5033,5034,-0.8506747,-0.27508768
5034,5035,0.21095227,-0.44399932
5035,5036,1.0536771,-0.061303377
5036,5037,0.08311536,-0.3683981
5037,5038,-0.567717,-0.36440748
5038,5039,-0.15470818,-0.4183159
5039,5040,0.77045465,-0.3289539
5040,5041,-0.06849904,-0.39021915
5041,5042,-0.16916849,-0.4153603
5042,5043,-0.04500044,-0.40771446
5043,5044,0.015157577,-0.45965567
5044,5045,-1.2078698,-0.1033146
5045,5046,-0.23705912,-0.052010227
5046,5047,0.5332255,-0.36985976
5047,5048,-0.62316495,-0.23514222
5048,5049,0.117351964,-0.29835188
5049,5050,-0.13771078,-0.30674598
5050,5051,-0.24437645,-0.33648714
5051,5052,-0.6384664,-0.3800896
5052,5053,0.6430247,-0.5135835
5053,5054,-0.23079972,-0.5800517
5054,5055,0.9752646,-0.22290827
5055,5056,0.07280157,-0.45112923
5056,5057,0.4380454,-0.42789346
5057,5058,-0.68580276,-0.4423954
5058,5059,0.7689284,-0.36060587
5059,5060,0.18070668,-0.5611813
5060,5061,0.46547052,-0.36770195
5061,5062,0.5594635,-0.2853008
5062,5063,0.48066676,-0.04974738
5063,5064,-0.9036954,-0.048343595
5064,5065,-0.010421283,-0.36957496
5065,5066,0.4130882,-0.3674484
5066,5067,-0.29459667,-0.09354925
5067,5068,0.31070083,-0.098982275
5068,5069,0.26544875,-0.063338004
5069,5070,0.29893628,-0.25384188
5070,5071,1.0620983,-0.01869757
5071,5072,0.3645086,0.11116551
5072,5073,-0.4422588,0.1387567
5073,5074,-0.30235672,0.07501715
5074,5075,0.12642136,-0.2493845
5075,5076,-0.3935779,-0.19028987
5076,5077,0.34580952,-0.29169858
5077,5078,0.089697115,-0.18279774
5078,5079,-0.83090353,0.00363275
5079,5080,-0.9816384,0.30143604
5080,5081,-0.86654276,0.054263256
5081,5082,0.8822808,-0.13669354
5082,5083,0.22408053,-0.28013265
5083,5084,-1.0427753,-0.056723084
5084,5085,0.27866495,-0.10519011
5085,5086,0.40736023,-0.2530675
5086,5087,-1.1707131,0.080574624
5087,5088,-0.24674563,0.1349095
5088,5089,-0.02936582,-0.11208299
5089,5090,-0.6966184,0.2606089
5090,5091,1.276872,-0.096811466
5091,5092,0.22663501,-0.31371844
5092,5093,-0.45694083,-0.07885823
5093,5094,-0.41199678,-0.01326511
5094,5095,0.6592475,-0.3244167
5095,5096,0.25019643,-0.28128254
5096,5097,0.51816034,-0.23100418
5097,5098,-0.09750928,-0.29904473
5098,5099,0.54307204,-0.25675967
5099,5100,0.26551476,-0.110553645
5100,5101,0.25474668,-0.3539517
5101,5102,0.4707428,-0.38635528
5102,5103,-1.6760954,-0.010146385
5103,5104,0.123027645,-0.3114486
5104,5105,0.08100957,-0.34462395
5105,5106,0.0045766644,-0.46290556
5106,5107,-0.6658882,-0.30161855
5107,5108,-0.50841266,-0.0715939
5108,5109,-1.5808133,0.36991334
5109,5110,-6.880665,7.502591
5110,5111,-3.3559055,4.194016
5111,5112,0.81955236,3.4947813
5112,5113,0.3035509,1.3209122
5113,5114,-0.28217074,0.8846818
5114,5115,0.046114206,1.06971
5115,5116,1.2027172,0.27378154
5116,5117,1.2774507,1.3984036
5117,5118,1.9002532,0.7712772
5118,5119,0.42837995,0.5110117
5119,5120,-0.7967989,0.027494006
5120,5121,0.71216,0.15744549
5121,5122,-0.029681468,-0.12640959
5122,5123,-1.3095907,0.3920135
5123,5124,0.76360834,-0.12550677
5124,5125,0.10638482,-0.27945286
5125,5126,-1.7885762,0.19081736
5126,5127,-0.5532575,0.40182588
5127,5128,0.52825737,0.7531431
5128,5129,-0.74233776,0.07819682
5129,5130,1.3328494,-0.2154242
5130,5131,1.1503286,0.072051145
5131,5132,0.55131036,-0.20005949
5132,5133,-1.4756002,-0.22181317
5133,5134,0.57321864,-0.39289224
5134,5135,-0.511633,-0.41423455
5135,5136,-0.51935756,-0.25775188
5136,5137,-0.24855365,-0.43393996
5137,5138,-0.8349801,0.1442489
5138,5139,1.1203732,-0.0017737672
5139,5140,-0.6229868,-0.45072737
5140,5141,0.16790925,-0.53435963
5141,5142,-0.8005606,-0.26885882
5142,5143,-1.0362847,-0.13431655
5143,5144,0.67481315,-0.44600967
5144,5145,-1.1379746,-0.10439717
5145,5146,-0.4094036,-0.3303934
5146,5147,0.21456559,-0.2266817
5147,5148,0.3561148,-0.15478727
5148,5149,-0.18526214,-0.4310737
5149,5150,-0.5414237,-0.29656398
5150,5151,0.81766814,-0.26189625
5151,5152,-0.6587346,-0.44380784
5152,5153,-1.181278,-0.20718947
5153,5154,-0.618342,-0.017453233
5154,5155,-0.28817266,0.008432213
5155,5156,-1.1965888,0.099662356
5156,5157,-1.2800211,0.4934905
5157,5158,0.62498605,0.24399537
5158,5159,1.039113,0.18805808
5159,5160,-0.5837237,-0.11290775
5160,5161,0.7753924,-0.18483292
5161,5162,-0.8095943,-0.28777122
5162,5163,0.81552243,-0.18487707
5163,5164,0.71095484,-0.2875203
5164,5165,-0.046920057,-0.282986
5165,5166,-0.55415756,-0.4305798
5166,5167,0.8304292,-0.2932182
5167,5168,0.36099112,-0.38307837
5168,5169,0.44290113,-0.4527449
5169,5170,-0.13157038,-0.5068246
5170,5171,0.7846049,-0.15200022
5171,5172,0.55064076,-0.30040553
5172,5173,-0.6774446,-0.3684233
5173,5174,0.3783206,-0.49012506
5174,5175,-0.02809151,-0.43131092
5175,5176,0.48404217,-0.39552543
5176,5177,0.13579774,-0.4354328
5177,5178,0.14051925,-0.47926006
5178,5179,-0.62376916,-0.35799018
5179,5180,-0.08933813,-0.32680735
5180,5181,-0.30525964,-0.47130707
5181,5182,0.19193554,-0.42806232
5182,5183,0.01691193,-0.48039442
5183,5184,-0.18026426,-0.4671568
5184,5185,-0.71848905,-0.21524642
5185,5186,0.27780825,-0.32312545
5186,5187,0.67546487,-0.34920588
5187,5188,0.10275993,-0.4210032
5188,5189,-0.7953657,-0.39873078
5189,5190,-0.42750353,-0.2843539
5190,5191,0.439829,-0.2780507
5191,5192,-0.15073575,-0.4042373
5192,5193,0.4618519,-0.4698553
5193,5194,0.6380809,-0.36951068
5194,5195,-0.2045355,-0.38148317
5195,5196,0.5078469,-0.49371904
5196,5197,-0.2045423,-0.47790647
5197,5198,-0.34594092,-0.4139367
5198,5199,0.047502555,-0.45500863
5199,5200,0.78073466,-0.17557746
5200,5201,1.115383,0.27054456
5201,5202,0.3229093,-0.02633596
5202,5203,0.21975797,-0.19330458
5203,5204,-0.0502587,-0.27039343
5204,5205,-0.56629586,-0.24770825
5205,5206,0.038484633,-0.5085264
5206,5207,-0.60881627,-0.09123356
5207,5208,0.0007883725,-0.31176877
5208,5209,-0.10708424,-0.5067712
5209,5210,0.022726825,-0.42569098
5210,5211,-0.5326079,-0.352406
5211,5212,0.4664314,-0.39776206
5212,5213,-0.45780253,-0.27659205
5213,5214,-0.50433177,-0.41286796
5214,5215,0.5133095,-0.4751236
5215,5216,-0.30319148,-0.5271822
5216,5217,0.5602746,-0.49853078
5217,5218,0.4304741,-0.47497025
5218,5219,0.29271078,-0.42433712
5219,5220,-0.77588475,-0.4387097
5220,5221,-0.26435953,-0.45473257
5221,5222,0.27282995,-0.54387516
5222,5223,-0.8144707,-0.23021446
5223,5224,0.20651273,-0.47356987
5224,5225,0.40557566,-0.5201073
5225,5226,0.4616277,-0.4030954
5226,5227,0.45249462,-0.41542822
5227,5228,-0.4274639,-0.516509
5228,5229,0.05120424,-0.53884614
5229,5230,-0.13789307,-0.5441089
5230,5231,0.5717613,-0.5371584
5231,5232,-0.07194448,-0.53787166
5232,5233,-0.35209465,-0.5853606
5233,5234,-0.48392862,-0.49441475
5234,5235,0.09698112,-0.44943908
5235,5236,0.054962747,-0.49233776
5236,5237,0.05172395,-0.47842205
5237,5238,0.30686584,-0.56420165
5238,5239,0.016617669,-0.45678034
5239,5240,-0.09004964,-0.6150946
5240,5241,-0.057517365,-0.5514222
5241,5242,-0.22854805,-0.5078952
5242,5243,-0.24239518,-0.48424593
5243,5244,-0.5409953,-0.2999379
5244,5245,0.30613476,-0.5407183
5245,5246,0.20742357,-0.5473609
5246,5247,-0.46450022,-0.48862812
5247,5248,-0.49163747,-0.24109799
5248,5249,-0.3969148,-0.43878716
5249,5250,-0.36236617,-0.35197863
5250,5251,-0.2540125,-0.006902607
5251,5252,0.1358802,-0.3165177
5252,5253,-0.7753621,-0.27015916
5253,5254,0.28599417,-0.4710838
5254,5255,0.19466335,-0.1315661
5255,5256,0.20876285,-0.43994236
5256,5257,-2.408855,0.538593
5257,5258,-0.28949413,-0.0021739136
5258,5259,-0.61979634,-0.17648241
5259,5260,1.3840005,0.19357863
5260,5261,0.35549697,-0.40060854
5261,5262,-0.7937288,-0.41581032
5262,5263,-0.32425973,-0.3625979
5263,5264,0.74025166,-0.40176868
5264,5265,-0.13843095,-0.3553687
5265,5266,0.7990435,-0.35649225
5266,5267,0.586683,-0.42121938
5267,5268,0.020110378,-0.52597594
5268,5269,0.28012007,-0.41972643
5269,5270,-0.29409105,-0.50007296
5270,5271,-0.6490656,-0.5002156
5271,5272,0.14454551,-0.4682783
5272,5273,0.60595983,-0.5071978
5273,5274,0.38278812,-0.5278378
5274,5275,-0.4278374,-0.5552329
5275,5276,-0.1296006,-0.5306147
5276,5277,-0.23842223,-0.5761614
5277,5278,0.41801262,-0.56238085
5278,5279,-0.4054635,-0.5354721
5279,5280,0.01208412,-0.5879543
5280,5281,-0.17313911,-0.5693705
5281,5282,-0.008392968,-0.5185576
5282,5283,-0.9222035,-0.3694385
5283,5284,-0.5600541,-0.2685948
5284,5285,0.18540083,-0.48373818
5285,5286,0.26913503,-0.4859497
5286,5287,-0.9432383,-0.4001004
5287,5288,-0.2929179,-0.2509721
5288,5289,-0.136199,-0.37603146
5289,5290,-0.63563436,0.25747085
5290,5291,0.18101302,-0.1935925
5291,5292,0.14523554,-0.22988634
5292,5293,-0.6743722,-0.05373967
5293,5294,0.84824175,-0.2677504
5294,5295,0.051893327,-0.36560237
5295,5296,-0.3777858,-0.435295
5296,5297,0.35929188,-0.55949694
5297,5298,-0.64570844,-0.14610171
5298,5299,0.7599241,-0.39008257
5299,5300,0.19777834,-0.39883643
5300,5301,-0.3732867,-0.4599493
5301,5302,0.5190157,-0.49045128
5302,5303,0.07106369,-0.4127894
5303,5304,0.5852505,-0.2864729
5304,5305,0.07140298,-0.4898722
5305,5306,0.36573285,-0.43625215
5306,5307,-0.5061674,-0.38339847
5307,5308,0.56055224,-0.38237867
5308,5309,0.301417,-0.4203987
5309,5310,-0.36185715,-0.27231708
5310,5311,-0.10489327,-0.43691647
5311,5312,0.23398693,-0.49429142
5312,5313,-1.6733702,-0.13730735
5313,5314,0.41710094,-0.32443407
5314,5315,-0.7119841,-0.2155951
5315,5316,-1.5550249,0.3874572
5316,5317,1.3584534,0.32489404
5317,5318,-0.14915311,-0.17193389
5318,5319,-0.33450624,-0.28582576
5319,5320,-0.8269668,-0.06626743
5320,5321,1.4476391,-0.33923668
5321,5322,0.12982339,-0.4557538
5322,5323,0.45089543,-0.4152165
5323,5324,0.070636794,-0.5010019
5324,5325,-0.3332948,-0.4898001
5325,5326,0.30020803,-0.50974226
5326,5327,0.22851233,-0.5242121
5327,5328,0.5204031,-0.43666887
5328,5329,-0.48023298,-0.5427028
5329,5330,0.0547215,-0.56630915
5330,5331,0.10187929,-0.45102578
5331,5332,0.37971696,-0.52554595
5332,5333,0.17815693,-0.54342604
5333,5334,0.1390788,-0.3781284
5334,5335,-0.59049433,-0.40230063
5335,5336,0.13328907,-0.47690415
5336,5337,0.3139923,-0.60235137
5337,5338,-0.20043163,-0.5211824
5338,5339,0.63001883,-0.5354133
5339,5340,-1.0374837,-0.47956035
5340,5341,-0.17769536,-0.48591444
5341,5342,0.0031209274,-0.5819504
5342,5343,2.443577,0.32866937
5343,5344,0.3333322,0.049866144
5344,5345,1.0340371,-0.16132846
5345,5346,1.0186992,0.037158128
5346,5347,-0.62946147,-0.1495768
5347,5348,-0.719292,-0.105797805
5348,5349,1.0518551,-0.23339511
5349,5350,0.1804238,-0.4195518
5350,5351,-0.39258656,-0.3299559
5351,5352,-0.14203803,-0.29911885
5352,5353,1.2369651,-0.11907422
5353,5354,0.99054503,-0.08591496
5354,5355,-0.67552304,-0.26083186
5355,5356,-0.17870338,-0.2853098
5356,5357,0.85703766,-0.3393256
5357,5358,-0.25458768,-0.30029073
5358,5359,-0.21140577,-0.38257307
5359,5360,0.04263681,-0.49671242
5360,5361,-0.68908554,-0.32361555
5361,5362,0.22497399,-0.41490075
5362,5363,-0.13251935,-0.52716786
5363,5364,0.8683231,-0.321949
5364,5365,0.32022586,-0.2909063
5365,5366,0.046680868,-0.2752093
5366,5367,-0.13087177,-0.4471857
5367,5368,0.22741832,-0.425599
5368,5369,-0.09646494,-0.43891644
5369,5370,-0.10424341,-0.4373742
5370,5371,-0.27881873,-0.5258815
5371,5372,0.46220842,-0.40139693
5372,5373,-0.048718046,-0.44583264
5373,5374,0.11598852,-0.5482597
5374,5375,-0.12562908,-0.42576158
5375,5376,0.4159781,-0.4216425
5376,5377,-0.46744743,-0.40074855
5377,5378,0.9581472,-0.2005171
5378,5379,0.05996868,0.035900936
5379,5380,-0.07342688,-0.2538517
5380,5381,0.37278724,-0.3439896
5381,5382,0.31021354,-0.44706067
5382,5383,-0.39841852,-0.26912576
5383,5384,-0.38903058,-0.4418137
5384,5385,-0.52721345,-0.34634754
5385,5386,-0.18260089,-0.35637155
5386,5387,0.46717596,-0.45233777
5387,5388,-0.010909102,-0.55863816
5388,5389,-0.7012061,-0.23668633
5389,5390,0.04131706,-0.41332167
5390,5391,0.11550562,-0.41231182
5391,5392,0.267398,-0.51141506
5392,5393,-0.10266332,-0.6031344
5393,5394,-0.6052813,-0.45160165
5394,5395,0.030869013,-0.49228674
5395,5396,0.07983934,-0.5372763
5396,5397,0.18589382,-0.38533124
5397,5398,-0.110450685,-0.44817382
5398,5399,-0.3043497,-0.49986172
5399,5400,0.18416782,-0.4510906
5400,5401,0.14533146,-0.4337992
5401,5402,0.44011652,-0.39158407
5402,5403,-0.35173836,-0.36860368
5403,5404,-0.08198911,-0.29868475
5404,5405,0.004103927,-0.31202883
5405,5406,-1.1935375,0.067181304
5406,5407,0.55126303,-0.29579422
5407,5408,-0.37220392,-0.22859538
5408,5409,-0.4056372,-0.3058965
5409,5410,0.3897233,-0.38643488
5410,5411,-0.23180333,-0.48456186
5411,5412,1.0172539,-0.38598123
5412,5413,0.50812346,0.15317857
5413,5414,0.09720987,-0.19796467
5414,5415,0.030636156,-0.15177947
5415,5416,-2.4048533,0.6349795
5416,5417,0.5234212,-0.17688183
5417,5418,-0.47871375,-0.2714808
5418,5419,0.12676564,-0.4895138
5419,5420,-0.5287247,-0.31117442
5420,5421,-0.5867538,-0.29310867
5421,5422,-0.20693876,-0.18004008
5422,5423,0.6031596,-0.453983
5423,5424,0.16765456,-0.5075338
5424,5425,-0.15854146,-0.5516548
5425,5426,-0.64809686,-0.5124841
5426,5427,0.10660924,-0.50812405
5427,5428,0.1895519,-0.5354643
5428,5429,-0.2829871,-0.5615192
5429,5430,0.19893666,-0.51707894
5430,5431,0.45031187,-0.54602635
5431,5432,-0.18555379,-0.5654969
5432,5433,0.70682853,-0.4057491
5433,5434,0.54731905,-0.43835366
5434,5435,-0.6827442,-0.4386343
5435,5436,-0.0033226684,-0.56123734
5436,5437,-0.23019536,-0.5701118
5437,5438,0.36693096,-0.5437671
5438,5439,0.94511694,-0.39063013
5439,5440,-0.72421646,-0.449335
5440,5441,-0.17374001,-0.5133221
5441,5442,-0.63324064,-0.46810126
5442,5443,0.18323684,-0.5758786
5443,5444,-0.23809935,-0.5245585
5444,5445,0.45553893,-0.5583101
5445,5446,0.31929094,-0.54524195
5446,5447,0.37309623,-0.5317052
5447,5448,-0.55752015,-0.4561443
5448,5449,-0.55584013,-0.58615154
5449,5450,-0.23146115,-0.49134922
5450,5451,-1.7433217,0.4349343
5451,5452,-0.681134,1.0703584
5452,5453,-0.14208266,-0.2487564
5453,5454,0.38205653,-0.4236846
5454,5455,0.26938373,-0.40909633
5455,5456,0.7406634,-0.38442996
5456,5457,-0.09439919,-0.49128518
5457,5458,-0.6194511,-0.32572296
5458,5459,1.462253,-0.080018446
5459,5460,-0.20672075,-0.32041624
5460,5461,0.15440984,-0.5194402
5461,5462,-0.25841492,-0.5606564
5462,5463,0.1681362,-0.5026696
5463,5464,0.3243519,-0.5701939
5464,5465,0.007683832,-0.5318629
5465,5466,-0.47262278,-0.3620897
5466,5467,-0.15660891,-0.44806713
5467,5468,-0.56347317,-0.38436976
5468,5469,0.5604747,-0.5171474
5469,5470,0.5025448,-0.5206405
5470,5471,1.3173971,-0.1061555
5471,5472,-0.101569496,-0.22471662
5472,5473,0.5499666,-0.27533326
5473,5474,-1.6575007,0.0364713
5474,5475,0.8904121,-0.36784253
5475,5476,0.1259993,-0.523034
5476,5477,0.88442355,-0.088539176
5477,5478,0.12728904,-0.29046607
5478,5479,0.69319046,-0.0824627
5479,5480,0.37193418,-0.24144357
5480,5481,-0.303227,-0.25438058
5481,5482,0.22305332,-0.40067363
5482,5483,0.12290589,-0.3566952
5483,5484,-0.7228642,-0.15184207
5484,5485,0.2979158,-0.3913846
5485,5486,0.45105645,-0.24100043
5486,5487,-0.12421294,-0.43114263
5487,5488,0.12907928,-0.45262083
5488,5489,-0.31982127,-0.326499
5489,5490,0.09990699,-0.47633144
5490,5491,-0.21206936,-0.35955557
5491,5492,0.10002758,-0.3478134
5492,5493,0.10623234,-0.4927687
5493,5494,0.13001794,-0.45307633
5494,5495,-0.052076712,-0.39925346
5495,5496,0.5869143,-0.42030048
5496,5497,-0.94312525,-0.38630852
5497,5498,0.525388,-0.45872313
5498,5499,1.7567129,0.93145376
5499,5500,0.22228938,0.32632208
5500,5501,-0.79446584,0.26673415
5501,5502,-0.85451084,0.25774512
5502,5503,0.82629997,-0.047361985
5503,5504,-1.5995147,0.16103464
5504,5505,0.019312045,1.0353396
5505,5506,-0.4806271,-0.18203479
5506,5507,0.45877948,-0.011388374
5507,5508,0.33615863,-0.23508325
5508,5509,0.7022834,-0.22067617
5509,5510,0.2817921,-0.13535206
5510,5511,-0.034919083,-0.20546065
5511,5512,-0.16569492,-0.2834347
5512,5513,0.9895706,-0.24088147
5513,5514,-0.61689335,-0.3386848
5514,5515,0.06378607,-0.3148687
5515,5516,-0.2340084,-0.41652912
5516,5517,0.6713829,-0.285815
5517,5518,-0.4125179,-0.2626696
5518,5519,-0.13760497,-0.43667507
5519,5520,-0.4961398,-0.36829975
5520,5521,-0.27964377,-0.38720834
5521,5522,-0.15025043,-0.42097616
5522,5523,-0.031852473,-0.38592422
5523,5524,-0.21608806,-0.5129053
5524,5525,0.27875566,-0.34858185
5525,5526,-0.2821516,-0.5593871
5526,5527,-0.07207061,-0.52508825
5527,5528,0.24699952,-0.55524325
5528,5529,-0.43963355,-0.5352243
5529,5530,-0.05692298,-0.43775252
5530,5531,0.55816513,-0.4616932
5531,5532,-1.5475496,-0.27021635
5532,5533,-0.470306,-0.30240676
5533,5534,0.14618398,-0.51401246
5534,5535,-0.4554323,-0.35266396
5535,5536,0.06995264,-0.44759423
5536,5537,0.28880563,-0.42840427
5537,5538,0.08020856,-0.52137065
5538,5539,0.090885065,-0.5126141
5539,5540,-0.51210797,-0.56690305
5540,5541,0.48095375,-0.52256197
5541,5542,-0.048330486,-0.52204496
5542,5543,-0.9050596,-0.29297426
5543,5544,0.9896571,-0.35582566
5544,5545,-0.04246091,-0.5372208
5545,5546,0.5556277,-0.4028621
5546,5547,-0.61502516,-0.42735028
5547,5548,-0.5157435,-0.4585751
5548,5549,0.07321742,-0.44074443
5549,5550,-0.7762626,-0.3680414
5550,5551,-0.2122616,-0.31625062
5551,5552,-0.5734928,-0.11510519
5552,5553,0.93552756,-0.3563215
